,Mu,Susceptible,Infected,Recovered
0,10.006956756756757,0.32093139675856,0.7197124460593772,0.7012236221317397
1,10.006972913958005,0.3053241061173373,0.7160761387499993,0.7143646764551406
2,10.00698021799276,0.291854032781084,0.7087649553722134,0.7256436963331161
3,10.006978630060726,0.2807084531799074,0.6980473517248649,0.7348467744729653
4,10.006968257284177,0.27202016458079453,0.6842922048554625,0.741815808522092
5,10.00694934499544,0.2658634100732284,0.6679408271192627,0.7464526727659652
6,10.006922267379203,0.26225340815518666,0.6494768308184998,0.7487198141779919
7,10.006887517034999,0.2611492326307435,0.629397266914605,0.7486374940166196
8,10.006845692929456,0.2624593707708188,0.60818756155228,0.7462783204364121
9,10.006797486965162,0.26604916964847597,0.5863017442558509,0.7417598469458279
10,10.006743669253119,0.2717493870028097,0.5641484686133275,0.7352360154569992
11,10.006685073143416,0.2793651036267852,0.5420827973314215,0.7268881887288717
12,10.0066225793823,0.28868433248191544,0.5204029190622895,0.7169164460958592
13,10.006557099815163,0.2994859271207622,0.4993508011466413,0.7055315502713763
14,10.006489561823512,0.3115464539086676,0.4791156697835865,0.6929479326288449
15,10.006420893119346,0.3246458991733211,0.4598392818455083,0.6793778361879845
16,10.006352007754323,0.33857222505046053,0.4416222293441001,0.6650266088583116
17,10.006283793591098,0.3531246880387195,0.4245304328089124,0.6500892434195967
18,10.006217101379837,0.3681162040232596,0.4086015298963262,0.6347478797240244
19,10.006152736046676,0.3833747819499671,0.3938507606021792,0.6191702521240224
20,10.006091449593285,0.3987442186103203,0.3802762145940453,0.6035088894786169
21,10.00603393611663,0.4140841991698069,0.367863385118265,0.5879009228805694
22,10.005980828501713,0.42926990784427027,0.356588986669046,0.5724683967028622
23,10.005932696621196,0.4441913339233011,0.3464241617553246,0.5573188950556444
24,10.005890046756479,0.45875230044456544,0.3373370764614422,0.5425464564800694
25,10.005853321893811,0.4728693405694497,0.32929501540298073,0.5282326496877333
26,10.005822902588301,0.48647047753269673,0.32226605669883224,0.5144477532644545
27,10.005799108028704,0.4994939576549182,0.316220399746198,0.5012519886801535
28,10.005782196894733,0.5118869757856724,0.31113141749124085,0.48869676612623286
29,10.005772367973607,0.5236044192361752,0.3069764921526508,0.47682591621263654
30,10.00576975997548,0.5346076491812334,0.30373768258494244,0.46567688778657157
31,10.005774450514808,0.544863332445955,0.30140228724984464,0.4552818979234273
32,10.00578645410562,0.5543423270939561,0.2999633038392058,0.44566903074722114
33,10.005805719093711,0.5630186295024635,0.29941982883091683,0.43686327660120305
34,10.00583212358326,0.570868377831259,0.2997774237216824,0.42888751616823434
35,10.00586547046428,0.5778689119996034,0.3010484477249779,0.42176344941566607
36,10.005905481920117,0.5839978887251551,0.3032523618456118,0.41551247061088187
37,10.005951793693061,0.5892324497374477,0.3064159984842731,0.4101564912406807
38,10.006003949703775,0.5935484426553648,0.3105737793976555,0.40571871141346855
39,10.00606139764561,0.596919698806282,0.31576784868251023,0.4022243357219493
40,10.006123486517017,0.5993173700495027,0.3220480851735479,0.39970123174270294
41,10.006189466636547,0.6007093516470334,0.329471887307692,0.39818050519048254
42,10.006258493140036,0.6010597980484746,0.3381036839931701,0.3976969851532028
43,10.006329633524734,0.6003287545081047,0.3480140379633256,0.3982895975946064
44,10.006401879706145,0.5984719822381194,0.35927812280121896,0.4000015518391016
45,10.006474164607486,0.5954410143468644,0.37197343129531024,0.40288030383486306
46,10.006545383175826,0.5911835274625133,0.386176445892566,0.4069772138482409
47,10.006614416567453,0.5856441305585973,0.4019580099534483,0.41234679956818115
48,10.00668015864976,0.5787656969102075,0.4193770969507752,0.41904546148978494
49,10.00674154433304,0.5704913772174356,0.4384727263010616,0.42712954480312754
50,10.006797575723153,0.5607674624645675,0.45925380656874853,0.4366525710960996
51,10.0068473467388,0.5495472171696095,0.4816869615699566,0.447661518370646
52,10.006890064551298,0.5367958236565601,0.5056825561429877,0.46019200618560013
53,10.00692506587825,0.5224964715406947,0.5310796465493612,0.4742623441660044
54,10.006951829124292,0.5066575565654338,0.5576310636571902,0.489866467324988
55,10.00696998151423,0.4893206645590768,0.5849906061765321,0.506966062708271
56,10.006979301877294,0.4705689768996066,0.6127046829059352,0.5254822276212208
57,10.006979719774591,0.4505353150759325,0.6402113671938369,0.5452874129901215
58,10.006971311348753,0.4294088634466321,0.6668497026639737,0.5661985856775076
59,10.006954292618415,0.40743938122557827,0.6918814930130588,0.587972778537003
60,10.006929010833934,0.3849377763248988,0.7145261682979663,0.6103061523405499
61,10.0068959340637,0.36227191964555,0.7340075820763367,0.6328377058876248
62,10.00685563934522,0.3398571303324451,0.7496086652787354,0.6551582477957536
63,10.006808799604425,0.318141314770354,0.760727877054099,0.676824710485683
64,10.006756169411956,0.29758567631402294,0.7669295976911438,0.6973789689009832
65,10.006698569859147,0.2786424376942235,0.767981438158824,0.7163697914663377
66,10.00663687280596,0.26173182668473477,0.7638724012046906,0.7333757299136987
67,10.006571984853421,0.24722065490867792,0.7548094973457486,0.7480266367264169
68,10.006504831515128,0.23540470070126554,0.7411938781816849,0.7600215820624655
69,10.006436341862202,0.22649652431244743,0.7235809530799935,0.7691414906441713
70,10.006367434038863,0.2206195404263559,0.7026309296921739,0.7752556039617385
71,10.006299002669351,0.21780835565250156,0.6790569664914332,0.7783216848750106
72,10.006231907757428,0.2180146020662499,0.6535772016752083,0.7783806700900023
73,10.006166964964512,0.2211169663932247,0.6268751734782585,0.7755470272418219
74,10.006104938512125,0.22693397827151546,0.5995707561515384,0.7699962348734664
75,10.006046535651272,0.23523809378835453,0.5722020967034793,0.7619508480743382
