,Mu,Susceptible,Infected,Recovered
0,10.007597402597403,195.3,0.052,4.3999999999999995
1,10.007584897117734,195.19197812171006,0.05173727287735673,4.482456775834536
2,10.007559492554522,195.098748447455,0.05120903199765739,4.553229758794918
3,10.007521608444156,195.021607163242,0.050434673581734465,4.610976734987989
4,10.007471832471149,194.96147339145702,0.0494408493938795,4.654705652335876
5,10.007410904562594,194.91886098669275,0.048259444727446116,4.6838007969203845
6,10.007339698552558,194.8938752798983,0.0469254010925518,4.698026533044448
7,10.007259202230914,194.88623301085534,0.045474630956926394,4.697509994955046
8,10.007170496126875,194.89530079756884,0.0439422068827608,4.6827067803673454
9,10.007074731227654,194.92014667417624,0.04236093299258162,4.6543545076685
10,10.00697310572597,194.9595992735691,0.04076033494860635,4.6134191232299235
11,10.00686684211426,195.01230951221058,0.03916606641411358,4.561038632267261
12,10.006757164946231,195.07681017592515,0.03759967184063632,4.498468481750052
13,10.006645280095709,195.15157065602622,0.036078633629355115,4.427031154135688
14,10.006532356109346,195.2350445136447,0.03461662357712074,4.348072151790646
15,10.006419508081816,195.32570898030792,0.03322388377076125,4.262923245718132
16,10.006307785000844,195.4220964900627,0.03190768209154865,4.172872941857348
17,10.006198159709555,195.52281764800568,0.03067278136879808,4.079144770340291
18,10.006091522488605,195.6265775991907,0.02952190096375233,3.9828816124451696
19,10.005988677548187,195.7321859514388,0.028456141982537722,3.8851359586006438
20,10.005890342330387,195.83856158411425,0.027475366401577335,3.786864888629039
21,10.005797149340856,195.94473334390645,0.026578526092282583,3.6889288652830006
22,10.005709649753944,196.04983735022557,0.025763938651760753,3.5920936859831336
23,10.005628318938767,196.15311219202061,0.025029519095177276,3.497034413676107
24,10.005553562964105,196.2538922049967,0.024372967387812344,3.404341116306006
25,10.005485725892576,196.35159969473594,0.023791919807878162,3.314525616805881
26,10.005425097496886,196.44573649243023,0.023284069965056386,3.228028895439125
27,10.005371921042602,196.5358751857508,0.02284726473367302,3.145228826623077
28,10.005326400879301,196.6216502973278,0.022479580280387292,3.066447996241924
29,10.005288709592666,196.70274959120115,0.022179382446120062,2.991961430232697
30,10.005258994491639,196.77890563860518,0.02194537496377142,2.9220041105932935
31,10.005237383463257,196.8498877324784,0.02177664013351041,2.8567781912832104
32,10.005223989751153,196.91549417434686,0.02167267203102536,2.79645989304255
33,10.005218915678942,196.97554498677314,0.021633405375869996,2.741206023923444
34,10.005222255270517,197.0298750161211,0.021659241992175907,2.6911601543952925
35,10.005234095533122,197.07832742642609,0.021751074846438567,2.6464584462377716
36,10.00525451628018,197.12074757436264,0.021910310017232218,2.6072351430409593
37,10.005283588342344,197.1569772522465,0.022138886174429034,2.5736277338153055
38,10.00532136999603,197.18684929553683,0.022439290327053007,2.545781793344316
39,10.005367901403107,197.21018258444585,0.022814567431521136,2.523855474040989
40,10.005423196985133,197.22677745393142,0.023268321287405178,2.508023637865297
41,10.005487235229406,197.2364116992445,0.02380469899364208,2.4984814652712175
42,10.005559946253749,197.2388372245579,0.02442835560829858,2.4954474999329506
43,10.005641197029975,197.23377749329782,0.025144389364917634,2.4991659923792193
44,10.005730773940321,197.2209263179868,0.025958231635904248,2.5099080701382275
45,10.005828363561488,197.19994824740579,0.026875481358753388,2.5279715072229543
46,10.005933532119387,197.17048113869265,0.027901664472698078,2.553678576250574
47,10.006045704764814,197.13214161699668,0.02904189948689309,2.5873713618625325
48,10.006164146019781,197.08453429427345,0.03030044729831646,2.6294037628303477
49,10.006287943378382,197.0272657026049,0.03168012710187005,2.6801293309005585
50,10.006415996047739,196.95996410874838,0.03318158255093718,2.739883900433666
51,10.006547011662638,196.8823060449949,0.03480240218025669,2.8089622464515354
52,10.006679512831898,196.79405052968747,0.03653610975277902,2.8875878726324697
53,10.006811855443932,196.69508121403922,0.03837107690991923,2.975875667219876
54,10.00694225931986,196.58545620704515,0.04028944541547724,3.07378757396267
55,10.00706885118749,196.46546333440074,0.0422662018530877,3.181083188810699
56,10.00718971718061,196.33567831478098,0.04426857376952409,3.2972674174097394
57,10.007302961820486,196.19702043821763,0.04625596135851568,3.4215399217412075
58,10.007406768839008,196.0507990959578,0.04818060980943892,3.552752215388803
59,10.007499459104178,195.89874293264734,0.04998918364368661,3.689379741263662
60,10.007579540609065,195.74300381803832,0.05162528584149909,3.8295159854361462
61,10.007645748204789,195.5861278766698,0.053032838985815074,3.9708957571281793
62,10.007697070755748,195.4309896339898,0.054160034063446064,4.110951484418381
63,10.00773276626563,195.28068915970894,0.05496340909950762,4.246903030860852
64,10.007752365524514,195.1384185551213,0.055411490100309185,4.375875778167548
65,10.007755668005005,195.0073077644245,0.05548748670786782,4.495038362892306
66,10.00774273125887,194.89026528688834,0.055190604358840226,4.601746304272086
67,10.007713856517997,194.7898299155307,0.054535799786214686,4.693677020719832
68,10.007669571783575,194.70804880459903,0.053552056625466006,4.7689422539637745
69,10.007610613278258,194.64639313560568,0.05227950380206607,4.826167362318594
70,10.007537905044506,194.6057170917843,0.05076584203046719,4.864531869370044
71,10.00745253665907,194.58626019394902,0.04906259777906525,4.883770747799001
72,10.007355738770219,194.58768767585576,0.047221657306699326,4.8841408650308775
73,10.007248856604106,194.6091598986421,0.04529240698761008,4.866360476381888
74,10.00713332100182,194.64942086151981,0.04331963340458547,4.8315306651081835
75,10.007010618089348,194.70689567737904,0.04134221825904815,4.781047907829225
76,10.006882258953674,194.77978752787675,0.0393925537290042,4.716516456214866
77,10.006749749815231,194.8661679832349,0.037496525404717394,4.639666233028044
78,10.006614564031608,194.96405632005016,0.035673904659194705,4.552280356222099
79,10.006478117214803,195.07148527007652,0.03393900010965632,4.456134761850884
80,10.006341746131428,195.1865527243492,0.03230143703463005,4.352950477794423
81,10.006206692004868,195.30746014990208,0.030766968876672365,4.244357947469541
82,10.006074088562821,195.4325385690244,0.029338255863446943,4.131872690319927
83,10.005944954387367,195.56026475429792,0.028015566789899922,4.01687992745292
84,10.005820189969318,195.68926865172148,0.02679739224959606,3.9006272630433436
85,10.005700578355226,195.81833446715365,0.025680957044394492,3.78422321916402
86,10.005586789210886,195.9463966705846,0.02466264023592191,3.6686404760514275
87,10.005479385468044,196.07253255215267,0.023738310008838647,3.554722326057684
88,10.005378831979963,196.19595239466503,0.022903585630677573,3.443191362198235
89,10.005285505552543,196.3159881922804,0.02215403836446189,3.3346595453942522
90,10.005199705788431,196.43208163273496,0.021485342723047335,3.229638987828928
91,10.005121666260116,196.5437718777245,0.02089338830710567,3.1285529570117507
92,10.005051565580848,196.65068359220422,0.020374360843601978,3.0317466828131754
93,10.004989538344809,196.7525151271466,0.01992480195398991,2.9394980453923805
94,10.004935685111024,196.84902763182893,0.019541649402219002,2.8520274369247134
95,10.004890081791656,196.94003471186784,0.01922226682585784,2.769507137481486
96,10.004852788183669,197.0253927523653,0.018964465782111587,2.6920700939229745
97,10.004823855478785,197.10499202676252,0.018766522690464773,2.619817989710113
98,10.00480333288821,197.1787483159489,0.01862719450577253,2.5528288522693634
99,10.004791272781986,197.246595620487,0.018545731303773953,2.4911636700446844
100,10.00478773552224,197.3084787699439,0.01852189560919173,2.4348730965065917
101,10.004792792536145,197.3643469764836,0.018555980131401795,2.3840032977225816
102,10.00480652838623,197.41414766728994,0.018648830453278545,2.338601541734075
103,10.004829041675453,197.45782057662842,0.018801872833344637,2.298721546981773
104,10.004860444362953,197.49529215246653,0.019017145475544485,2.2644285414546657
105,10.004900859527803,197.52647010219164,0.01929733461270721,2.2358041906037665
106,10.004950417225297,197.5512380650534,0.019645813867139438,2.2129514065537474
107,10.005009248138306,197.56945036989416,0.020066685270136417,2.1959990776793825
108,10.00507747468477,197.58092687104158,0.020564819200662922,2.1851067273233897
109,10.00515519895674,197.58544791464755,0.021145886962295874,2.1804690595781935
110,10.005242487940354,197.58274945858827,0.02181638542005317,2.182320371942379
111,10.005339354610632,197.57251857955882,0.02258363621439793,2.190938637507329
112,10.005445734594051,197.55438973007477,0.023455744237983675,2.2066489405088583
113,10.005561459570135,197.52794208657656,0.02444150498138205,2.2298259653558334
114,10.005686227316675,197.49269859245717,0.025550232011256443,2.260895015439213
115,10.005819568945224,197.4481276843885,0.026791468699828052,2.300330695631587
116,10.005960815712843,197.39364891340114,0.02817455107074097,2.3486521876955817
117,10.00610906686417,197.3286438344379,0.029707966933038094,2.4064139194958525
118,10.006263163759987,197.25247405950017,0.031398483219360465,2.4741899315613187
119,10.006421672216003,197.16450889855165,0.03324998065214129,2.552549792850573
120,10.006582879976007,197.06416416680722,0.03526200280989507,2.6420246256962967
121,10.006744810251819,196.95095511185465,0.03742800319643797,2.7430605707268905
122,10.006905258317827,196.8245633098568,0.03973342273812435,2.855959710454296
123,10.007061847428206,196.684918622679,0.042153714001297464,2.9808073542677955
124,10.00721210442249,196.53229245049022,0.044652618449681415,3.1173888310318776
125,10.007353548425185,196.3673970567034,0.04718105874016073,3.2651002093216195
126,10.007483784934868,196.19148053108754,0.04967709494442354,3.4228620228740447
127,10.007600595936577,196.00640398907296,0.05206737733398177,3.589047790988555
128,10.007702017534232,195.81468460391764,0.05427040302862749,3.761441965352628
129,10.007786397658872,195.6194885588147,0.056201585026201484,3.9372417597026517
130,10.007852432444771,195.42456098717525,0.057779810976001274,4.1131149098952475
131,10.007899181064051,195.23408780064287,0.05893470532906524,4.285318713893009
132,10.007926063114688,195.0524952651553,0.05961351996266997,4.449875999719434
133,10.007932843670147,194.8842045052245,0.0597864773417144,4.602793470967312
134,10.007919611735355,194.73336808634903,0.05944961297326294,4.740298614341031
135,10.00788675641948,194.60362039625895,0.05862462999377411,4.859066774994822
136,10.007834942445767,194.4978720064113,0.05735585946460053,4.956410877319143
137,10.007765086713869,194.4181707977241,0.055705021017124406,5.030412447259509
138,10.007678335065558,194.36563996289436,0.053744788540470954,5.07998383022396
139,10.007576036965974,194.34049206019137,0.051552212799978854,5.104861398573108
140,10.007459717335871,194.34210709805424,0.049202909102745974,5.105539851082004
141,10.007331044412838,194.36915668633193,0.04676656987931538,5.083163426403474
142,10.007191793378647,194.41975411969122,0.04430401190518684,5.039392143869584
143,10.007043807318363,194.49161208451855,0.041865695722360895,4.976259772556543
144,10.006888955968192,194.582193116453,0.039491437818253684,4.896037303566963
145,10.006729095171346,194.6888430588094,0.03721099772272735,4.801111078008419
146,10.00656602916833,194.8089017409655,0.0350452073907671,4.693881128930616
147,10.006401476380566,194.9397895303378,0.03300734864374286,4.576681229099131
148,10.006237041241658,195.07907053549155,0.031104590833092565,4.451720109121728
149,10.00607419236413,195.22449501086447,0.02933934562228119,4.3210416580575535
150,10.005914247504386,195.3740243591704,0.027710465905450607,4.186501086134827
151,10.00575836519411,195.52584223450924,0.026214257673927367,4.049753893935666
152,10.005607542433523,195.67835509658136,0.024845301747759584,3.91225460552327
153,10.005462617700186,195.8301851402603,0.023597100628558163,3.7752625936050057
154,10.005324278284982,195.98015803265284,0.022462573088314963,3.639852765433068
155,10.005193070923285,196.12728739512082,0.02143442187250761,3.506929325180408
156,10.005069414932679,196.2707575457724,0.020505400692089188,3.37724121125267
157,10.004953616743785,196.40990556363096,0.019668500717830818,3.251398225503854
158,10.004845884937975,196.54420344230343,0.018917074767718003,3.129887139682694
159,10.004746345495768,196.6732409793078,0.01824491711805745,3.0130871751633554
160,10.004655056845584,196.79670958401442,0.017646311486654884,2.9012846780247967
161,10.004572023612578,196.914387347247,0.017116051882085734,2.7946866733466806
162,10.004497209614632,197.02612534422033,0.016649449183171378,2.693433312304127
163,10.004430549622377,197.1318352901083,0.01624232664305061,2.5976091006726105
164,10.00437195992095,197.2314784001613,0.015891009178132645,2.507253038670444
165,10.004321347558577,197.32505546183208,0.015592308876479805,2.422367663004715
166,10.004278618453311,197.4125980286657,0.015343509836092166,2.342927070155928
167,10.004243684417226,197.49416055015638,0.01514235394869984,2.268884088184376
168,10.004216469174807,197.56981344381444,0.014987028846538243,2.20017659019943
169,10.004196913478822,197.63963687644556,0.014876159062489788,2.1367331602182076
170,10.00418497946209,197.70371523886388,0.014808801473518218,2.078478124727413
171,10.004180654280818,197.76213214737183,0.014784445572780792,2.0253361008962414
172,10.004183953103064,197.81496587466714,0.014803019156579476,1.9772361493544923
173,10.004194921561613,197.8622851335567,0.01486490050481994,1.934115600159293
174,10.004213637551517,197.904145069398,0.014970936980463184,1.8959236829773354
175,10.004240212429629,197.94058339948543,0.015122471212788776,1.8626250165507725
176,10.00427479160425,197.9716165904185,0.01532137594216873,1.834203055484229
177,10.004317554188523,197.99723597918052,0.015570097141523515,1.8106635803806044
178,10.004368711712695,198.0174037391217,0.01587170719455291,1.792038319456864
179,10.004428505433106,198.03204861511549,0.01622996760343265,1.7783887709320307
180,10.004497201968348,198.04106134289884,0.01664940202294198,1.7698103026059262
181,10.004575086865387,198.0442896524147,0.017135379791174014,1.766436619443945
182,10.004662455233424,198.04153285946856,0.017694207017311923,1.7684445977956897
183,10.004759599115854,198.03253590473201,0.01833322471451026,1.7760596144985534
184,10.004866790307755,198.01698300445426,0.019060905650907428,1.7895612290900373
185,10.00498425823735,197.99449092721528,0.01988694406087947,1.8092892109420744
186,10.005112161898849,197.96460207427234,0.020822323001195017,1.8356497632687758
187,10.005250555342494,197.926777819735,0.021879339014836442,1.869121547659663
188,10.005399346830382,197.88039266041397,0.02307155574705908,1.9102610346940927
189,10.005558250714952,197.82473019142924,0.02441363119046222,1.9597063063108529
190,10.005726736094251,197.7589824460981,0.025920978030265204,2.0181779486615583
191,10.005903973755927,197.68225432876653,0.02760916934552098,2.086475543695221
192,10.006088786681934,197.59357609997787,0.029493000515112867,2.165467150006154
193,10.006279610201148,197.49192760454412,0.03158509923406082,2.2560685172401693
194,10.006474471621623,197.37627787314574,0.03389400663462269,2.359208805225382
195,10.0066709956382,197.2456453290819,0.036421649288273045,2.4757781263055625
196,10.006866443662867,197.09918263654623,0.03916023392182465,2.606553215202341
197,10.007057790037457,196.93628917917303,0.042088719914545866,2.752098371069609
198,10.007241832963034,196.75675081971855,0.04516923132348131,2.9126416627413363
199,10.007415331304717,196.56090142387671,0.048344015441518624,3.087930862643414
200,10.00757515243968,196.34979304536415,0.05153378688052712,3.2770802588523855
201,10.007718413289583,196.12535324906472,0.05463842404614568,3.47842703189455
202,10.007842598447018,195.8905001079074,0.0575409026869355,3.6894231760151794
203,10.007945641365872,195.64918138910298,0.06011485318063159,3.906593049076416
204,10.008025965330493,195.40630871864124,0.06223541426523412,4.125583401561513
205,10.008082487753068,195.16756878465617,0.06379207973780818,4.341323373995066
206,10.00811459680548,194.93911552005187,0.0647013821034687,4.548292838286344
207,10.008122112532249,194.72717208391282,0.06491691769596399,4.740875150597738
208,10.008105244171418,194.5375935557602,0.06443460647843706,4.91374994529701
209,10.00806455044238,194.37545226272644,0.0632920903039668,5.062270676222725
210,10.008000907105723,194.24470495373367,0.061562621984543826,5.182772754987795
211,10.00791548106946,194.1479832062393,0.059345000240995455,5.272773250511899
212,10.007809707335863,194.08652343269142,0.05675176575290979,5.331045257473643
213,10.007685264686799,194.0602272397435,0.05389786345665132,5.357573335699734
214,10.007544045980396,194.06782390590664,0.050891389507872656,5.3534142167189565
215,10.007388120869178,194.10709735178756,0.04782724043725866,5.3204962392772135
216,10.007219690697417,194.17513968441222,0.04478372598345047,5.261391928884065
217,10.007041036139617,194.26860017474837,0.04182167139690672,5.179092462112451
218,10.006854462593207,194.38390791627845,0.0389853501338421,5.076804389250372
219,10.006662244792468,194.5174558114206,0.03630449147292154,4.957780532830577
220,10.006466574999349,194.6657424454148,0.033796782632050576,4.825188717460367
221,10.006269517820781,194.8254731913684,0.031470435969749716,4.682017500740334
222,10.006072973451873,194.99362569509069,0.02932655161904563,4.531014470656325
223,10.005878650633472,195.1674861963736,0.02736114443656374,4.374651359898384
224,10.005688049482274,195.34466335779405,0.02556679290900897,4.2151099519146715
225,10.00550245369633,195.52308565269917,0.023933925042131654,4.054283264319939
226,10.005322931008317,195.70098745624628,0.022451784413956608,3.893787294846723
227,10.005150340610454,195.87688797175403,0.021109132008591647,3.734979523138708
228,10.004985346147379,196.04956612383754,0.019894739057655004,3.5789812716554494
229,10.004828432149038,196.21803361595389,0.018797715219637037,3.426701887869023
230,10.00467992320924,196.38150793400933,0.017807718837560937,3.2788630853918423
231,10.004540005095162,196.5393861701555,0.016915083988693545,3.1360226176887713
232,10.004408744979672,196.69122042216227,0.016110877925802507,2.9985965854124776
233,10.004286110693348,196.8366953234742,0.015386914210622257,2.8668798493539067
234,10.00417199039857,196.97560760781818,0.014735747171516206,2.7410646122175346
235,10.004066209887906,197.10784776152647,0.014150642712470641,2.6212571259472726
236,10.003968547665062,197.23338388308414,0.013625536096765747,2.5074924056843906
237,10.003878748663977,197.35224755441683,0.013154987149267786,2.399747118075418
238,10.003796535928553,197.46452147224622,0.01273413238515818,2.2979508731725615
239,10.003721620387106,197.57032879474272,0.01235863684640823,2.2019959577782524
240,10.003653709090413,197.6698240099884,0.01202464839057941,2.111745683392939
241,10.0035925119211,197.7631850968221,0.011728754534402013,2.027041557133794
242,10.003537746975347,197.8506068877501,0.011467942519640567,1.947709356968633
243,10.003489144860525,197.93229545969984,0.011239563159668182,1.8735642690193575
244,10.003446452039743,198.00846339863324,0.011041298321271285,1.8044152269911813
245,10.00340943338836,198.07932585386206,0.010871132015186215,1.7400685301895733
246,10.003377874151127,198.1450972416234,0.010727325172303648,1.6803308676868152
247,10.00335158139391,198.2059884978169,0.01060839378443474,1.6250118399174345
248,10.003330385093467,198.26220481083112,0.010513090386248015,1.5739260404964515
249,10.00331413894897,198.31394374395015,0.010440388659960548,1.52689478074343
250,10.003302721040406,198.3613936903215,0.010389471217751807,1.4837475086950824
251,10.003296034327509,198.40473256236507,0.010359720117060957,1.4443230122569346
252,10.00329400712124,198.44412669802193,0.010350710374679719,1.4084704222448956
253,10.003296593580288,198.47972993135383,0.010362206475821851,1.3760500630518748
254,10.003303774207176,198.51168275940134,0.010394161622486324,1.3469342131257216
255,10.003315556480212,198.5401115793176,0.010446720277048807,1.321007798374283
256,10.003331975493435,198.5651279450691,0.010520223480846736,1.298169065127867
257,10.003353094747148,198.58682782558864,0.010615217733352098,1.2783302483909962
258,10.003379007123945,198.60529081372775,0.010732467863819237,1.261418281081644
259,10.003409835977465,198.62057924532033,0.010872973982634574,1.2473755811988196
260,10.003445736302227,198.63273719097643,0.011037992934587064,1.2361609505412114
261,10.003486896000961,198.6417892839421,0.011229065079482438,1.227750617557919
262,10.003533537138303,198.64773935296674,0.011448046863030858,1.2221394521592515
263,10.003585917482527,198.6505687483288,0.011697151858529242,1.2193424517113818
264,10.003644331575792,198.6502343912774,0.01197899833561141,1.2193964725546844
265,10.003709111610876,198.6466664359629,0.012296666584491132,1.2223623048749903
266,10.003780627995898,198.6397654605295,0.012653767926611055,1.2283271648649556
267,10.003859289020317,198.62939914216108,0.013054525575846125,1.2374076451565514
268,10.00394553942478,198.6153982963273,0.013503869944092316,1.2497532299387557
269,10.00403985750061,198.59755214847655,0.014007550824940634,1.2655504921902845
270,10.004142749684569,198.5756028070629,0.014572265998474415,1.2850280016754465
271,10.004254742045298,198.54923880544104,0.015205808251998815,1.3084620619621092
272,10.004376367643408,198.51808757913398,0.0159172305717352,1.3361833979383873
273,10.004508148536953,198.48170679570697,0.01671702707209561,1.368584870878232
274,10.004650570789295,198.43957460886463,0.017617322047152478,1.406130162494755
275,10.004804051219537,198.39107883246214,0.018632056285096753,1.4493634412013954
276,10.004968894321555,198.33550536818439,0.019777148228086634,1.4989197270401151
277,10.005145238480727,198.2720264039837,0.02107059573286938,1.55553551564547
278,10.005332991208238,198.19968939706789,0.022532462752389265,1.6200587895953125
279,10.00553175535755,198.1174084076784,0.024184674246375555,1.6934570626389365
280,10.005740748633599,198.02396048733752,0.02605049330571585,1.7768211128010998
281,10.005958726153093,197.9179905668504,0.02815355208168055,1.8713613900030357
282,10.006183913773787,197.79803035284235,0.030516228394374557,1.9783922796414435
283,10.0064139665733,197.66253773329413,0.033157166252661165,2.099298498549431
284,10.00664596877673,197.50996501296737,0.03608776990446209,2.2354762165057007
285,10.006876485781468,197.3388651930547,0.03930755359345344,2.3882406376410286
286,10.007101677445677,197.14804367628193,0.04279848874262222,2.5586932074548323
287,10.00731746829789,196.9367592156516,0.04651881314753635,2.7475445560029175
288,10.007519758384621,196.7049694040624,0.050397260820971,2.9548965841200627
289,10.007704647311792,196.45360308708814,0.05432920212294552,3.1799983552391256
290,10.007868637584183,196.1848255298626,0.05817653224168003,3.42100518255563
291,10.008008791930518,195.90224480651202,0.06177320121720034,3.674786032999895
292,10.008122821276077,195.61099877623468,0.06493729646737259,3.9368335370057346
293,10.00820910615301,195.31766552857798,0.0674892528814847,4.201328909050387
294,10.008266661686196,195.02996465232738,0.06927358563347012,4.461393819288554
295,10.008295069558752,194.75625703980268,0.07017990544683214,4.709526057322884
296,10.008294399388761,194.50490154398398,0.07015832380417297,4.938170418956098
297,10.008265139120057,194.2835670923047,0.06922549703735588,5.140338587191575
298,10.008208142564106,194.09861406525667,0.06745995446115176,5.3101757793525675
299,10.008124596255831,193.9546444841616,0.06498837367004114,5.4433821558961295
300,10.00801600072697,193.85427735474195,0.0619666243729466,5.537434294700035
301,10.007884156088444,193.7981544809954,0.058560024585343734,5.59159786080628
302,10.00773114305195,193.78513903395972,0.054926522774916914,5.606762382490307
303,10.0075592922969,193.81264232495968,0.05120489689925798,5.585154914487357
304,10.007371139829637,193.8770096809066,0.0475084142369847,5.52999500428259
305,10.007169367364755,193.97390612321806,0.04392313646928334,5.445145609606534
306,10.006956734216628,194.09866089986562,0.040509571079739175,5.334798375068716
307,10.006736003437853,194.24654858559344,0.03730620606991657,5.2032148568694065
308,10.00650986978223,194.41300034272209,0.03433381301332399,5.0545305345499525
309,10.006280894156468,194.5937493221429,0.03159972012190636,4.892618718607794
310,10.006051448661363,194.78491965518967,0.02910161056018254,4.721006167866237
311,10.005823674634188,194.9830710642444,0.02683065537720936,4.5428296568055435
312,10.005599454295622,195.18521040600814,0.024773953652317732,4.360823233671702
313,10.00538039583276,195.38878041533576,0.02291634869854964,4.177326773582046
314,10.00516783040666,195.59163366616718,0.021241722741157404,3.9943084466658747
315,10.004962819484273,195.7919980421107,0.019733883383256393,3.8133952785748773
316,10.004766169621304,195.98843807371466,0.018377137212610892,3.6359077563055964
317,10.004578453605236,196.1798154439246,0.017156643056659343,3.4628953940025964
